1900  925  None  None None
1900  1000  None  None None
1900  1325  None  None None
1900  1500  None  None None
1900  1100  None  None None
1900  325  None  None None
1900  1200  None  None None
1900  575  None  None None
1900  875  None  None None
1900  75  None  None None
1900  700  None  None None
1900  600  None  None None
1900  775  None  None None
1900  550  None  None None
1900  225  None  None None
1900  1075  None  None None
1900  1300  None  None None
1900  475  None  None None
1900  825  None  None None
1900  1050  None  None None
1900  0  None  None None
1900  450  None  None None
1900  1225  None  None None
1900  725  None  None None
1900  200  None  None None
1900  400  None  None None
#END
time: 4.9872309645 min
time per slha: 0.127713982895 sec
outFile: T1tttt-SUS12024-10000-NLL.png
analysis: SUS-12-024, #slash{E}_{T}+b, 8.0 TeV, NLL
decay: #tilde{g} #rightarrow t#bar{t} #tilde{#chi}^{0}_{1}
intermediate xvalue, 050
rootTag: exclusion_T1tttt: official exclusion line
